item_id,rag,word,annotator_id,funny,political,annotator_group,relevance
def_non_rag_34,0,finlands,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_34,0,finlands,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_34,0,finlands,Mistral-7B-Instruct-v0.3,3,2,-,1
def_non_rag_34,0,finlands,EuroLLM-9B-Instruct,4,5,-,1
def_rag_35,1,country,aya-expanse-8b,4,5,-,1
def_rag_35,1,country,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_35,1,country,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_35,1,country,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_35,1,country,EuroLLM-9B-Instruct,4,1,-,1
def_non_rag_35,0,country,aya-expanse-8b,4,5,-,1
def_non_rag_35,0,country,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_35,0,country,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_35,0,country,Mistral-7B-Instruct-v0.3,3,2,-,1
def_non_rag_35,0,country,EuroLLM-9B-Instruct,4,5,-,1
def_rag_36,1,court,aya-expanse-8b,4,5,-,1
def_rag_36,1,court,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_36,1,court,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_36,1,court,Mistral-7B-Instruct-v0.3,3,4,-,1
def_rag_36,1,court,EuroLLM-9B-Instruct,3,4,-,1
def_non_rag_36,0,court,aya-expanse-8b,4,2,-,1
def_non_rag_36,0,court,Qwen2.5-7B-Instruct,4,3,-,1
def_non_rag_36,0,court,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_36,0,court,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_36,0,court,EuroLLM-9B-Instruct,4,1,-,1
def_rag_37,1,finland,aya-expanse-8b,3,4,-,1
def_rag_37,1,finland,Qwen2.5-7B-Instruct,3,4,-,1
def_rag_37,1,finland,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_37,1,finland,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_37,1,finland,EuroLLM-9B-Instruct,4,5,-,1
def_non_rag_37,0,finland,aya-expanse-8b,4,5,-,1
def_non_rag_37,0,finland,Qwen2.5-7B-Instruct,3,4,-,1
def_non_rag_37,0,finland,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_37,0,finland,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_37,0,finland,EuroLLM-9B-Instruct,2,1,-,1
def_rag_38,1,prices,aya-expanse-8b,4,5,-,1
def_rag_38,1,prices,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_38,1,prices,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_38,1,prices,Mistral-7B-Instruct-v0.3,2,1,-,1
def_rag_38,1,prices,EuroLLM-9B-Instruct,3,1,-,1
def_non_rag_38,0,prices,aya-expanse-8b,5,3,-,1
def_non_rag_38,0,prices,Qwen2.5-7B-Instruct,4,4,-,1
def_non_rag_38,0,prices,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_38,0,prices,Mistral-7B-Instruct-v0.3,3,2,-,1
def_non_rag_38,0,prices,EuroLLM-9B-Instruct,4,1,-,1
def_rag_39,1,rydman,aya-expanse-8b,4,5,-,1
def_rag_39,1,rydman,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_39,1,rydman,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_39,1,rydman,Mistral-7B-Instruct-v0.3,2,4,-,1
def_rag_39,1,rydman,EuroLLM-9B-Instruct,3,4,-,1
def_non_rag_39,0,rydman,aya-expanse-8b,4,5,-,1
def_non_rag_39,0,rydman,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_39,0,rydman,Llama-3.1-8B-Instruct,5,5,-,1
def_non_rag_39,0,rydman,Mistral-7B-Instruct-v0.3,3,4,-,1
def_non_rag_39,0,rydman,EuroLLM-9B-Instruct,4,5,-,1
def_rag_40,1,umk,aya-expanse-8b,3,5,-,1
def_rag_40,1,umk,Qwen2.5-7B-Instruct,4,5,-,1
def_rag_40,1,umk,Llama-3.1-8B-Instruct,2,5,-,1
def_rag_40,1,umk,Mistral-7B-Instruct-v0.3,2,5,-,1
def_rag_40,1,umk,EuroLLM-9B-Instruct,3,4,-,1
def_non_rag_40,0,umk,aya-expanse-8b,4,2,-,1
def_non_rag_40,0,umk,Qwen2.5-7B-Instruct,3,1,-,1
def_non_rag_40,0,umk,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_40,0,umk,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_40,0,umk,EuroLLM-9B-Instruct,3,1,-,1
def_rag_41,1,employee,aya-expanse-8b,4,3,-,1
def_rag_41,1,employee,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_41,1,employee,Llama-3.1-8B-Instruct,4,2,-,1
def_rag_41,1,employee,Mistral-7B-Instruct-v0.3,2,2,-,1
def_rag_41,1,employee,EuroLLM-9B-Instruct,4,4,-,1
def_non_rag_41,0,employee,aya-expanse-8b,4,3,-,1
def_non_rag_41,0,employee,Qwen2.5-7B-Instruct,3,4,-,1
def_non_rag_41,0,employee,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_41,0,employee,Mistral-7B-Instruct-v0.3,2,1,-,1
def_non_rag_41,0,employee,EuroLLM-9B-Instruct,4,1,-,1
def_rag_42,1,entry,aya-expanse-8b,4,5,-,1
def_rag_42,1,entry,Qwen2.5-7B-Instruct,2,5,-,1
def_rag_42,1,entry,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_42,1,entry,Mistral-7B-Instruct-v0.3,4,5,-,1
def_rag_42,1,entry,EuroLLM-9B-Instruct,3,4,-,1
def_non_rag_42,0,entry,aya-expanse-8b,4,2,-,1
def_non_rag_42,0,entry,Qwen2.5-7B-Instruct,2,1,-,1
def_non_rag_42,0,entry,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_42,0,entry,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_42,0,entry,EuroLLM-9B-Instruct,2,1,-,1
def_rag_43,1,minister,aya-expanse-8b,4,5,-,1
def_rag_43,1,minister,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_43,1,minister,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_43,1,minister,Mistral-7B-Instruct-v0.3,3,3,-,1
def_rag_43,1,minister,EuroLLM-9B-Instruct,4,4,-,1
def_non_rag_43,0,minister,aya-expanse-8b,4,5,-,1
def_non_rag_43,0,minister,Qwen2.5-7B-Instruct,4,5,-,1
def_non_rag_43,0,minister,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_43,0,minister,Mistral-7B-Instruct-v0.3,3,3,-,1
def_non_rag_43,0,minister,EuroLLM-9B-Instruct,4,4,-,1
def_rag_44,1,government,aya-expanse-8b,4,5,-,1
def_rag_44,1,government,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_44,1,government,Llama-3.1-8B-Instruct,4,4,-,1
def_rag_44,1,government,Mistral-7B-Instruct-v0.3,3,4,-,1
def_rag_44,1,government,EuroLLM-9B-Instruct,4,4,-,1
def_non_rag_44,0,government,aya-expanse-8b,4,5,-,1
def_non_rag_44,0,government,Qwen2.5-7B-Instruct,2,5,-,1
def_non_rag_44,0,government,Llama-3.1-8B-Instruct,4,5,-,1
def_non_rag_44,0,government,Mistral-7B-Instruct-v0.3,4,4,-,1
def_non_rag_44,0,government,EuroLLM-9B-Instruct,4,4,-,1
def_rag_45,1,wolt,aya-expanse-8b,3,4,-,1
def_rag_45,1,wolt,Qwen2.5-7B-Instruct,3,4,-,1
def_rag_45,1,wolt,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_45,1,wolt,Mistral-7B-Instruct-v0.3,2,3,-,1
def_rag_45,1,wolt,EuroLLM-9B-Instruct,4,3,-,1
def_non_rag_45,0,wolt,aya-expanse-8b,4,1,-,1
def_non_rag_45,0,wolt,Qwen2.5-7B-Instruct,2,1,-,1
def_non_rag_45,0,wolt,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_45,0,wolt,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_45,0,wolt,EuroLLM-9B-Instruct,4,1,-,1
def_rag_46,1,employees,aya-expanse-8b,2,3,-,1
def_rag_46,1,employees,Qwen2.5-7B-Instruct,3,4,-,1
def_rag_46,1,employees,Llama-3.1-8B-Instruct,4,3,-,1
def_rag_46,1,employees,Mistral-7B-Instruct-v0.3,3,1,-,1
def_rag_46,1,employees,EuroLLM-9B-Instruct,2,1,-,1
def_non_rag_46,0,employees,aya-expanse-8b,4,2,-,1
def_non_rag_46,0,employees,Qwen2.5-7B-Instruct,3,2,-,1
def_non_rag_46,0,employees,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_46,0,employees,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_46,0,employees,EuroLLM-9B-Instruct,4,3,-,1
def_rag_47,1,medal,aya-expanse-8b,4,2,-,1
def_rag_47,1,medal,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_47,1,medal,Llama-3.1-8B-Instruct,4,1,-,1
def_rag_47,1,medal,Mistral-7B-Instruct-v0.3,2,1,-,1
def_rag_47,1,medal,EuroLLM-9B-Instruct,4,1,-,1
def_non_rag_47,0,medal,aya-expanse-8b,4,2,-,1
def_non_rag_47,0,medal,Qwen2.5-7B-Instruct,4,2,-,1
def_non_rag_47,0,medal,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_47,0,medal,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_47,0,medal,EuroLLM-9B-Instruct,4,1,-,1
def_rag_48,1,test,aya-expanse-8b,3,2,-,1
def_rag_48,1,test,Qwen2.5-7B-Instruct,3,4,-,1
def_rag_48,1,test,Llama-3.1-8B-Instruct,4,2,-,1
def_rag_48,1,test,Mistral-7B-Instruct-v0.3,2,1,-,1
def_rag_48,1,test,EuroLLM-9B-Instruct,4,1,-,1
def_non_rag_48,0,test,aya-expanse-8b,2,1,-,1
def_non_rag_48,0,test,Qwen2.5-7B-Instruct,2,1,-,1
def_non_rag_48,0,test,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_48,0,test,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_48,0,test,EuroLLM-9B-Instruct,2,1,-,1
def_rag_49,1,finns,aya-expanse-8b,2,5,-,1
def_rag_49,1,finns,Qwen2.5-7B-Instruct,2,4,-,1
def_rag_49,1,finns,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_49,1,finns,Mistral-7B-Instruct-v0.3,2,4,-,1
def_rag_49,1,finns,EuroLLM-9B-Instruct,2,4,-,1
def_non_rag_49,0,finns,aya-expanse-8b,4,2,-,1
def_non_rag_49,0,finns,Qwen2.5-7B-Instruct,3,1,-,1
def_non_rag_49,0,finns,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_49,0,finns,Mistral-7B-Instruct-v0.3,3,1,-,1
def_non_rag_49,0,finns,EuroLLM-9B-Instruct,3,1,-,1
def_rag_50,1,finnish,aya-expanse-8b,4,4,-,1
def_rag_50,1,finnish,Qwen2.5-7B-Instruct,4,4,-,1
def_rag_50,1,finnish,Llama-3.1-8B-Instruct,4,5,-,1
def_rag_50,1,finnish,Mistral-7B-Instruct-v0.3,3,2,-,1
def_rag_50,1,finnish,EuroLLM-9B-Instruct,4,1,-,1
def_non_rag_50,0,finnish,aya-expanse-8b,4,3,-,1
def_non_rag_50,0,finnish,Qwen2.5-7B-Instruct,4,3,-,1
def_non_rag_50,0,finnish,Llama-3.1-8B-Instruct,4,1,-,1
def_non_rag_50,0,finnish,Mistral-7B-Instruct-v0.3,3,2,-,1
def_non_rag_50,0,finnish,EuroLLM-9B-Instruct,4,1,-,1
def_rag_51,1,Kangaroo,aya-expanse-8b,4,5,-,0
def_rag_51,1,Kangaroo,Qwen2.5-7B-Instruct,4,4,-,0
def_rag_51,1,Kangaroo,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_51,1,Kangaroo,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_51,1,Kangaroo,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_51,0,Kangaroo,aya-expanse-8b,4,2,-,0
def_non_rag_51,0,Kangaroo,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_51,0,Kangaroo,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_51,0,Kangaroo,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_51,0,Kangaroo,EuroLLM-9B-Instruct,3,1,-,0
def_rag_52,1,Sahara,aya-expanse-8b,4,5,-,0
def_rag_52,1,Sahara,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_52,1,Sahara,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_52,1,Sahara,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_52,1,Sahara,EuroLLM-9B-Instruct,2,5,-,0
def_non_rag_52,0,Sahara,aya-expanse-8b,4,1,-,0
def_non_rag_52,0,Sahara,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_52,0,Sahara,Llama-3.1-8B-Instruct,2,1,-,0
def_non_rag_52,0,Sahara,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_52,0,Sahara,EuroLLM-9B-Instruct,3,1,-,0
def_rag_53,1,Tsunami,aya-expanse-8b,4,2,-,0
def_rag_53,1,Tsunami,Qwen2.5-7B-Instruct,4,4,-,0
def_rag_53,1,Tsunami,Llama-3.1-8B-Instruct,4,2,-,0
def_rag_53,1,Tsunami,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_53,1,Tsunami,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_53,0,Tsunami,aya-expanse-8b,5,3,-,0
def_non_rag_53,0,Tsunami,Qwen2.5-7B-Instruct,4,3,-,0
def_non_rag_53,0,Tsunami,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_53,0,Tsunami,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_53,0,Tsunami,EuroLLM-9B-Instruct,4,1,-,0
def_rag_54,1,Bollywood,aya-expanse-8b,5,4,-,0
def_rag_54,1,Bollywood,Qwen2.5-7B-Instruct,4,4,-,0
def_rag_54,1,Bollywood,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_54,1,Bollywood,Mistral-7B-Instruct-v0.3,3,1,-,0
def_rag_54,1,Bollywood,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_54,0,Bollywood,aya-expanse-8b,5,2,-,0
def_non_rag_54,0,Bollywood,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_54,0,Bollywood,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_54,0,Bollywood,Mistral-7B-Instruct-v0.3,4,1,-,0
def_non_rag_54,0,Bollywood,EuroLLM-9B-Instruct,4,1,-,0
def_rag_55,1,Pineapple,aya-expanse-8b,4,5,-,0
def_rag_55,1,Pineapple,Qwen2.5-7B-Instruct,3,4,-,0
def_rag_55,1,Pineapple,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_55,1,Pineapple,Mistral-7B-Instruct-v0.3,2,3,-,0
def_rag_55,1,Pineapple,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_55,0,Pineapple,aya-expanse-8b,4,2,-,0
def_non_rag_55,0,Pineapple,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_55,0,Pineapple,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_55,0,Pineapple,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_55,0,Pineapple,EuroLLM-9B-Instruct,3,1,-,0
def_rag_56,1,Pharaoh,aya-expanse-8b,4,5,-,0
def_rag_56,1,Pharaoh,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_56,1,Pharaoh,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_56,1,Pharaoh,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_56,1,Pharaoh,EuroLLM-9B-Instruct,5,1,-,0
def_non_rag_56,0,Pharaoh,aya-expanse-8b,4,3,-,0
def_non_rag_56,0,Pharaoh,Qwen2.5-7B-Instruct,4,5,-,0
def_non_rag_56,0,Pharaoh,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_56,0,Pharaoh,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_56,0,Pharaoh,EuroLLM-9B-Instruct,3,1,-,0
def_rag_57,1,Samurai,aya-expanse-8b,5,3,-,0
def_rag_57,1,Samurai,Qwen2.5-7B-Instruct,3,4,-,0
def_rag_57,1,Samurai,Llama-3.1-8B-Instruct,4,1,-,0
def_rag_57,1,Samurai,Mistral-7B-Instruct-v0.3,3,1,-,0
def_rag_57,1,Samurai,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_57,0,Samurai,aya-expanse-8b,4,3,-,0
def_non_rag_57,0,Samurai,Qwen2.5-7B-Instruct,4,3,-,0
def_non_rag_57,0,Samurai,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_57,0,Samurai,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_57,0,Samurai,EuroLLM-9B-Instruct,4,1,-,0
def_rag_58,1,Aztec,aya-expanse-8b,4,5,-,0
def_rag_58,1,Aztec,Qwen2.5-7B-Instruct,3,5,-,0
def_rag_58,1,Aztec,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_58,1,Aztec,Mistral-7B-Instruct-v0.3,4,3,-,0
def_rag_58,1,Aztec,EuroLLM-9B-Instruct,2,3,-,0
def_non_rag_58,0,Aztec,aya-expanse-8b,4,3,-,0
def_non_rag_58,0,Aztec,Qwen2.5-7B-Instruct,3,5,-,0
def_non_rag_58,0,Aztec,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_58,0,Aztec,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_58,0,Aztec,EuroLLM-9B-Instruct,3,1,-,0
def_rag_59,1,Dinosaurs,aya-expanse-8b,4,5,-,0
def_rag_59,1,Dinosaurs,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_59,1,Dinosaurs,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_59,1,Dinosaurs,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_59,1,Dinosaurs,EuroLLM-9B-Instruct,4,4,-,0
def_non_rag_59,0,Dinosaurs,aya-expanse-8b,4,4,-,0
def_non_rag_59,0,Dinosaurs,Qwen2.5-7B-Instruct,4,5,-,0
def_non_rag_59,0,Dinosaurs,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_59,0,Dinosaurs,Mistral-7B-Instruct-v0.3,3,2,-,0
def_non_rag_59,0,Dinosaurs,EuroLLM-9B-Instruct,4,4,-,0
def_rag_60,1,Gladiator,aya-expanse-8b,4,3,-,0
def_rag_60,1,Gladiator,Qwen2.5-7B-Instruct,3,4,-,0
def_rag_60,1,Gladiator,Llama-3.1-8B-Instruct,4,3,-,0
def_rag_60,1,Gladiator,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_60,1,Gladiator,EuroLLM-9B-Instruct,3,1,-,0
def_non_rag_60,0,Gladiator,aya-expanse-8b,4,2,-,0
def_non_rag_60,0,Gladiator,Qwen2.5-7B-Instruct,3,4,-,0
def_non_rag_60,0,Gladiator,Llama-3.1-8B-Instruct,5,1,-,0
def_non_rag_60,0,Gladiator,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_60,0,Gladiator,EuroLLM-9B-Instruct,4,1,-,0
def_rag_61,1,Spatula,aya-expanse-8b,4,3,-,0
def_rag_61,1,Spatula,Qwen2.5-7B-Instruct,3,4,-,0
def_rag_61,1,Spatula,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_61,1,Spatula,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_61,1,Spatula,EuroLLM-9B-Instruct,5,5,-,0
def_non_rag_61,0,Spatula,aya-expanse-8b,4,2,-,0
def_non_rag_61,0,Spatula,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_61,0,Spatula,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_61,0,Spatula,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_61,0,Spatula,EuroLLM-9B-Instruct,3,1,-,0
def_rag_62,1,Shoelace,aya-expanse-8b,4,5,-,0
def_rag_62,1,Shoelace,Qwen2.5-7B-Instruct,3,4,-,0
def_rag_62,1,Shoelace,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_62,1,Shoelace,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_62,1,Shoelace,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_62,0,Shoelace,aya-expanse-8b,4,2,-,0
def_non_rag_62,0,Shoelace,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_62,0,Shoelace,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_62,0,Shoelace,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_62,0,Shoelace,EuroLLM-9B-Instruct,4,1,-,0
def_rag_63,1,Toothpick,aya-expanse-8b,5,3,-,0
def_rag_63,1,Toothpick,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_63,1,Toothpick,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_63,1,Toothpick,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_63,1,Toothpick,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_63,0,Toothpick,aya-expanse-8b,4,2,-,0
def_non_rag_63,0,Toothpick,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_63,0,Toothpick,Llama-3.1-8B-Instruct,5,2,-,0
def_non_rag_63,0,Toothpick,Mistral-7B-Instruct-v0.3,4,1,-,0
def_non_rag_63,0,Toothpick,EuroLLM-9B-Instruct,2,1,-,0
def_rag_64,1,Stapler,aya-expanse-8b,4,3,-,0
def_rag_64,1,Stapler,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_64,1,Stapler,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_64,1,Stapler,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_64,1,Stapler,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_64,0,Stapler,aya-expanse-8b,4,2,-,0
def_non_rag_64,0,Stapler,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_64,0,Stapler,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_64,0,Stapler,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_64,0,Stapler,EuroLLM-9B-Instruct,3,1,-,0
def_rag_65,1,Paperclip,aya-expanse-8b,4,5,-,0
def_rag_65,1,Paperclip,Qwen2.5-7B-Instruct,3,4,-,0
def_rag_65,1,Paperclip,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_65,1,Paperclip,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_65,1,Paperclip,EuroLLM-9B-Instruct,4,5,-,0
def_non_rag_65,0,Paperclip,aya-expanse-8b,4,5,-,0
def_non_rag_65,0,Paperclip,Qwen2.5-7B-Instruct,3,4,-,0
def_non_rag_65,0,Paperclip,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_65,0,Paperclip,Mistral-7B-Instruct-v0.3,3,3,-,0
def_non_rag_65,0,Paperclip,EuroLLM-9B-Instruct,4,4,-,0
def_rag_66,1,Hogwarts,aya-expanse-8b,2,2,-,0
def_rag_66,1,Hogwarts,Qwen2.5-7B-Instruct,2,1,-,0
def_rag_66,1,Hogwarts,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_66,1,Hogwarts,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_66,1,Hogwarts,EuroLLM-9B-Instruct,3,1,-,0
def_non_rag_66,0,Hogwarts,aya-expanse-8b,4,3,-,0
def_non_rag_66,0,Hogwarts,Qwen2.5-7B-Instruct,4,5,-,0
def_non_rag_66,0,Hogwarts,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_66,0,Hogwarts,Mistral-7B-Instruct-v0.3,3,1,-,0
def_non_rag_66,0,Hogwarts,EuroLLM-9B-Instruct,4,1,-,0
def_rag_67,1,Barbie,aya-expanse-8b,5,3,-,0
def_rag_67,1,Barbie,Qwen2.5-7B-Instruct,4,4,-,0
def_rag_67,1,Barbie,Llama-3.1-8B-Instruct,4,2,-,0
def_rag_67,1,Barbie,Mistral-7B-Instruct-v0.3,3,1,-,0
def_rag_67,1,Barbie,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_67,0,Barbie,aya-expanse-8b,2,4,-,0
def_non_rag_67,0,Barbie,Qwen2.5-7B-Instruct,2,4,-,0
def_non_rag_67,0,Barbie,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_67,0,Barbie,Mistral-7B-Instruct-v0.3,3,2,-,0
def_non_rag_67,0,Barbie,EuroLLM-9B-Instruct,2,4,-,0
def_rag_68,1,Jedi,aya-expanse-8b,4,5,-,0
def_rag_68,1,Jedi,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_68,1,Jedi,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_68,1,Jedi,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_68,1,Jedi,EuroLLM-9B-Instruct,4,4,-,0
def_non_rag_68,0,Jedi,aya-expanse-8b,4,5,-,0
def_non_rag_68,0,Jedi,Qwen2.5-7B-Instruct,4,5,-,0
def_non_rag_68,0,Jedi,Llama-3.1-8B-Instruct,4,5,-,0
def_non_rag_68,0,Jedi,Mistral-7B-Instruct-v0.3,4,2,-,0
def_non_rag_68,0,Jedi,EuroLLM-9B-Instruct,4,4,-,0
def_rag_69,1,Voldemort,aya-expanse-8b,2,4,-,0
def_rag_69,1,Voldemort,Qwen2.5-7B-Instruct,3,4,-,0
def_rag_69,1,Voldemort,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_69,1,Voldemort,Mistral-7B-Instruct-v0.3,3,2,-,0
def_rag_69,1,Voldemort,EuroLLM-9B-Instruct,2,3,-,0
def_non_rag_69,0,Voldemort,aya-expanse-8b,4,2,-,0
def_non_rag_69,0,Voldemort,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_69,0,Voldemort,Llama-3.1-8B-Instruct,4,1,-,0
def_non_rag_69,0,Voldemort,Mistral-7B-Instruct-v0.3,2,1,-,0
def_non_rag_69,0,Voldemort,EuroLLM-9B-Instruct,3,1,-,0
def_rag_70,1,Pikachu,aya-expanse-8b,4,5,-,0
def_rag_70,1,Pikachu,Qwen2.5-7B-Instruct,3,5,-,0
def_rag_70,1,Pikachu,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_70,1,Pikachu,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_70,1,Pikachu,EuroLLM-9B-Instruct,2,1,-,0
def_non_rag_70,0,Pikachu,aya-expanse-8b,4,2,-,0
def_non_rag_70,0,Pikachu,Qwen2.5-7B-Instruct,3,1,-,0
def_non_rag_70,0,Pikachu,Llama-3.1-8B-Instruct,4,2,-,0
def_non_rag_70,0,Pikachu,Mistral-7B-Instruct-v0.3,4,1,-,0
def_non_rag_70,0,Pikachu,EuroLLM-9B-Instruct,4,1,-,0
def_rag_71,1,UFO,aya-expanse-8b,4,5,-,0
def_rag_71,1,UFO,Qwen2.5-7B-Instruct,4,5,-,0
def_rag_71,1,UFO,Llama-3.1-8B-Instruct,4,5,-,0
def_rag_71,1,UFO,Mistral-7B-Instruct-v0.3,2,1,-,0
def_rag_71,1,UFO,EuroLLM-9B-Instruct,4,1,-,0
def_non_rag_71,0,UFO,aya-expanse-8b,5,2,-,0
def_non_rag_71,0,UFO,Qwen2.5-7B-Instruct,4,5,-,0
